dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
467,467_2757,19.65644,-156.10248,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,14,,2017-10-15 06:37:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.25, ""MONTH"": 27.74}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.72, ""8DAYS"": 27.72, ""MONTH"": 27.87}, ""OISST"": {""DAY"": 27.97, ""YEAR"": 26.52, ""8DAYS"": 27.91, ""MONTH"": 27.85}}, ""BATH"": {""S2004"": -2305, ""ETOPO1"": -2082.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.06, ""8DAYS"": 0.06, ""MONTH"": 0.06}}, ""obsDate"": ""2017-10-15"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.74, ""MONTH"": 34.88}}, ""latitude"": 19.656, ""longitude"": -156.102, ""dataset_id"": 467, ""order_index"": 2699, ""csquare_date"": ""7115:496:361:350:362:144:238:390_2017-10-15""}",,2023-05-09 09:11:04
467,467_2761,21.18434,-158.14275,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,14,,2017-11-02 07:14:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.23, ""MONTH"": 26.94}, ""MODIS"": {""DAY"": 28.48, ""YEAR"": 26.62, ""8DAYS"": 27.86, ""MONTH"": 27.17}, ""OISST"": {""DAY"": 27.87, ""YEAR"": 26.31, ""8DAYS"": 27.48, ""MONTH"": 26.77}}, ""BATH"": {""S2004"": -1323, ""ETOPO1"": -1390.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.05, ""YEAR"": 0.07, ""8DAYS"": 0.05, ""MONTH"": 0.08}}, ""obsDate"": ""2017-11-02"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.87, ""MONTH"": 34.97}}, ""latitude"": 21.184, ""longitude"": -158.143, ""dataset_id"": 467, ""order_index"": 2708, ""csquare_date"": ""7215:218:111:384:142:237:235:390_2017-11-02""}",,2023-05-09 09:11:04
467,467_2763,21.6351,-158.42419,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,18,,2017-11-02 11:40:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.08, ""MONTH"": 26.55}, ""MODIS"": {""DAY"": 28.65, ""YEAR"": 26.41, ""8DAYS"": 27.68, ""MONTH"": 26.94}, ""OISST"": {""DAY"": 27.56, ""YEAR"": 26.04, ""8DAYS"": 26.99, ""MONTH"": 26.29}}, ""BATH"": {""S2004"": -639, ""ETOPO1"": -592.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": 0.08, ""MONTH"": 0.08}}, ""obsDate"": ""2017-11-02"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.9, ""MONTH"": 34.96}}, ""latitude"": 21.635, ""longitude"": -158.424, ""dataset_id"": 467, ""order_index"": 2704, ""csquare_date"": ""7215:218:364:132:354:111:209:100_2017-11-02""}",,2023-05-09 09:11:04
467,467_2764,21.54941,-158.38444,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,24,,2017-11-02 13:05:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.13, ""MONTH"": 26.75}, ""MODIS"": {""DAY"": 28.73, ""YEAR"": 26.46, ""8DAYS"": 28.02, ""MONTH"": 27.04}, ""OISST"": {""DAY"": 27.56, ""YEAR"": 26.04, ""8DAYS"": 26.99, ""MONTH"": 26.29}}, ""BATH"": {""S2004"": -1014, ""ETOPO1"": -1185.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.08, ""8DAYS"": 0.07, ""MONTH"": 0.09}}, ""obsDate"": ""2017-11-02"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.89, ""MONTH"": 34.96}}, ""latitude"": 21.549, ""longitude"": -158.384, ""dataset_id"": 467, ""order_index"": 2705, ""csquare_date"": ""7215:218:353:248:394:144:114:100_2017-11-02""}",,2023-05-09 09:11:04
467,467_2768,21.4422,-158.26473,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,9,,2017-11-03 09:41:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.18, ""MONTH"": 26.9}, ""MODIS"": {""DAY"": 28.97, ""YEAR"": 26.68, ""8DAYS"": 28.03, ""MONTH"": 27.21}, ""OISST"": {""DAY"": 27.74, ""YEAR"": 26.25, ""8DAYS"": 27.43, ""MONTH"": 26.6}}, ""BATH"": {""S2004"": -536, ""ETOPO1"": -852.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": 0.08, ""MONTH"": 0.07}}, ""obsDate"": ""2017-11-03"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.89, ""MONTH"": 34.99}}, ""latitude"": 21.442, ""longitude"": -158.265, ""dataset_id"": 467, ""order_index"": 2710, ""csquare_date"": ""7215:218:142:246:124:217:392:499_2017-11-03""}",,2023-05-09 09:11:04
467,467_2770,21.36787,-158.28723,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,35,,2017-11-04 07:51:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.2, ""MONTH"": 26.98}, ""MODIS"": {""DAY"": 27.32, ""YEAR"": 26.66, ""8DAYS"": 27.9, ""MONTH"": 27.15}, ""OISST"": {""DAY"": 27.51, ""YEAR"": 26.25, ""8DAYS"": 27.45, ""MONTH"": 26.6}}, ""BATH"": {""S2004"": -1271, ""ETOPO1"": -1433.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": 0.05, ""MONTH"": 0.08}}, ""obsDate"": ""2017-11-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.88, ""MONTH"": 34.97}}, ""latitude"": 21.368, ""longitude"": -158.287, ""dataset_id"": 467, ""order_index"": 2713, ""csquare_date"": ""7215:218:132:468:477:382:362:499_2017-11-04""}",,2023-05-09 09:11:04
467,467_2771,21.37288,-158.29026,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,22,,2017-11-04 08:14:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.2, ""MONTH"": 26.98}, ""MODIS"": {""DAY"": 27.32, ""YEAR"": 26.66, ""8DAYS"": 27.9, ""MONTH"": 27.15}, ""OISST"": {""DAY"": 27.51, ""YEAR"": 26.25, ""8DAYS"": 27.45, ""MONTH"": 26.6}}, ""BATH"": {""S2004"": -1271, ""ETOPO1"": -1433.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": 0.05, ""MONTH"": 0.08}}, ""obsDate"": ""2017-11-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.88, ""MONTH"": 34.97}}, ""latitude"": 21.373, ""longitude"": -158.29, ""dataset_id"": 467, ""order_index"": 2712, ""csquare_date"": ""7215:218:132:479:120:382:475:499_2017-11-04""}",,2023-05-09 09:11:04
467,467_2776,21.38172,-158.24126,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,32,,2017-11-06 07:16:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.2, ""MONTH"": 26.95}, ""MODIS"": {""DAY"": 27.2, ""YEAR"": 26.62, ""8DAYS"": 27.9, ""MONTH"": 27.21}, ""OISST"": {""DAY"": 26.95, ""YEAR"": 26.1, ""8DAYS"": 27.14, ""MONTH"": 26.47}}, ""BATH"": {""S2004"": -563, ""ETOPO1"": -872.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.08, ""8DAYS"": 0.05, ""MONTH"": 0.08}}, ""obsDate"": ""2017-11-06"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.88, ""MONTH"": 34.98}}, ""latitude"": 21.382, ""longitude"": -158.241, ""dataset_id"": 467, ""order_index"": 2720, ""csquare_date"": ""7215:218:132:384:111:372:226:100_2017-11-06""}",,2023-05-09 09:11:04
467,467_2784,21.31888,-158.20251,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,1,,2017-11-08 07:06:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.22, ""MONTH"": 26.96}, ""MODIS"": {""DAY"": 27.28, ""YEAR"": 26.57, ""8DAYS"": 27.37, ""MONTH"": 26.93}, ""OISST"": {""DAY"": 26.79, ""YEAR"": 26.1, ""8DAYS"": 26.94, ""MONTH"": 26.47}}, ""BATH"": {""S2004"": -916, ""ETOPO1"": -1030.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.08, ""YEAR"": 0.07, ""8DAYS"": 0.07, ""MONTH"": 0.08}}, ""obsDate"": ""2017-11-08"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.87, ""MONTH"": 34.97}}, ""latitude"": 21.319, ""longitude"": -158.203, ""dataset_id"": 467, ""order_index"": 2728, ""csquare_date"": ""7215:218:132:110:382:485:380:209_2017-11-08""}",,2023-05-09 09:11:04
467,467_2785,21.31164,-158.21864,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,35,,2017-11-08 07:25:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.22, ""MONTH"": 26.96}, ""MODIS"": {""DAY"": 27.1, ""YEAR"": 26.6, ""8DAYS"": 27.26, ""MONTH"": 27.17}, ""OISST"": {""DAY"": 26.79, ""YEAR"": 26.1, ""8DAYS"": 26.94, ""MONTH"": 26.47}}, ""BATH"": {""S2004"": -1258, ""ETOPO1"": -1232.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.08, ""YEAR"": 0.07, ""8DAYS"": 0.06, ""MONTH"": 0.07}}, ""obsDate"": ""2017-11-08"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.87, ""MONTH"": 34.97}}, ""latitude"": 21.312, ""longitude"": -158.219, ""dataset_id"": 467, ""order_index"": 2727, ""csquare_date"": ""7215:218:132:111:218:466:143:209_2017-11-08""}",,2023-05-09 09:11:04
467,467_2789,21.28551,-158.24727,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,9,,2017-11-09 07:02:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.22, ""MONTH"": 26.96}, ""MODIS"": {""DAY"": 27.35, ""YEAR"": 26.61, ""8DAYS"": 27.34, ""MONTH"": 27.06}, ""OISST"": {""DAY"": 26.97, ""YEAR"": 26.1, ""8DAYS"": 26.86, ""MONTH"": 26.47}}, ""BATH"": {""S2004"": -1513, ""ETOPO1"": -1987.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.06, ""YEAR"": 0.07, ""8DAYS"": 0.07, ""MONTH"": 0.07}}, ""obsDate"": ""2017-11-09"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.87, ""MONTH"": 34.97}}, ""latitude"": 21.286, ""longitude"": -158.247, ""dataset_id"": 467, ""order_index"": 2734, ""csquare_date"": ""7215:218:122:384:457:352:206:499_2017-11-09""}",,2023-05-09 09:11:04
467,467_2805,21.32589,-158.27878,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,31,,2017-11-14 07:24:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.2, ""MONTH"": 26.98}, ""MODIS"": {""DAY"": 27.71, ""YEAR"": 26.63, ""8DAYS"": 27.24, ""MONTH"": 27.17}, ""OISST"": {""DAY"": 26.86, ""YEAR"": 26.25, ""8DAYS"": 26.8, ""MONTH"": 26.6}}, ""BATH"": {""S2004"": -1713, ""ETOPO1"": -2197.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": 0.07, ""MONTH"": 0.07}}, ""obsDate"": ""2017-11-14"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.88, ""MONTH"": 34.97}}, ""latitude"": 21.326, ""longitude"": -158.279, ""dataset_id"": 467, ""order_index"": 2748, ""csquare_date"": ""7215:218:132:227:458:487:498:100_2017-11-14""}",,2023-05-09 09:11:04
467,467_281,21.52676,-158.34793,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,7,,2003-05-24 12:05:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SSH"": {""AVISO"": {""8DAYS"": 101.71}}, ""SST"": {""PF51"": {""YEAR"": 25.8, ""8DAYS"": 26.475, ""MONTH"": 26.25}, ""HYCOM"": {""YEAR"": 26.23, ""MONTH"": 26.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.04, ""8DAYS"": 26.04, ""MONTH"": 26.13}, ""OISST"": {""DAY"": 25.36, ""YEAR"": 25.38, ""8DAYS"": 25.35, ""MONTH"": 25.46}}, ""oid"": ""467_281"", ""BATH"": {""S2004"": -881.0, ""ETOPO1"": -1128.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.09, ""8DAYS"": 0.05, ""MONTH"": 0.06}, ""SeaWiFS"": {""DAY"": 0.07, ""YEAR"": 0.08, ""8DAYS"": 0.07, ""MONTH"": 0.07}, ""SeaWiFS_etc"": {""YEAR"": 0.07, ""8DAYS"": 0.05, ""MONTH"": 0.05}}, ""obsDate"": ""2003-05-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.02, ""MONTH"": 34.98}}, ""latitude"": 21.527, ""longitude"": -158.348}",,2023-05-09 09:11:04
467,467_2815,20.70158,-157.10347,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,16,,2018-02-21 11:44:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.67, ""MONTH"": 24.82}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.8, ""8DAYS"": 25.53, ""MONTH"": 24.86}, ""OISST"": {""DAY"": 24.89, ""YEAR"": 26.24, ""8DAYS"": 24.81, ""MONTH"": 24.73}}, ""BATH"": {""S2004"": -687, ""ETOPO1"": -640.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.08, ""8DAYS"": 0.1, ""MONTH"": 0.09}}, ""obsDate"": ""2018-02-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.71, ""MONTH"": 34.36}}, ""latitude"": 20.702, ""longitude"": -157.103, ""dataset_id"": 467, ""order_index"": 2756, ""csquare_date"": ""7215:207:371:100:113:354:476:499_2018-02-21""}",,2023-05-09 09:11:04
467,467_282,21.53819,-158.31999,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,22,,2003-05-24 08:43:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SSH"": {""AVISO"": {""8DAYS"": 101.71}}, ""SST"": {""PF51"": {""YEAR"": 25.8, ""8DAYS"": 26.4, ""MONTH"": 26.25}, ""HYCOM"": {""YEAR"": 26.23, ""MONTH"": 26.22}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.07, ""8DAYS"": 26.05, ""MONTH"": 26.2}, ""OISST"": {""DAY"": 25.36, ""YEAR"": 25.38, ""8DAYS"": 25.35, ""MONTH"": 25.46}}, ""oid"": ""467_282"", ""BATH"": {""S2004"": -606.0, ""ETOPO1"": -760.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.1, ""8DAYS"": 0.05, ""MONTH"": 0.05}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.1, ""8DAYS"": -9999, ""MONTH"": -9999}, ""SeaWiFS_etc"": {""YEAR"": 0.06, ""8DAYS"": -9999.0, ""MONTH"": -9999.0}}, ""obsDate"": ""2003-05-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.02, ""MONTH"": 34.98}}, ""latitude"": 21.538, ""longitude"": -158.32}",,2023-05-09 09:11:04
467,467_2840,19.6223,-156.07905,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,6,,2018-04-17 06:53:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.87, ""MONTH"": 25.87}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.96, ""8DAYS"": 26.76, ""MONTH"": 25.97}, ""OISST"": {""DAY"": 26.23, ""YEAR"": 26.56, ""8DAYS"": 26.42, ""MONTH"": 26.19}}, ""BATH"": {""S2004"": -1905, ""ETOPO1"": -1888.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.04}}, ""obsDate"": ""2018-04-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.75, ""MONTH"": 34.48}}, ""latitude"": 19.622, ""longitude"": -156.079, ""dataset_id"": 467, ""order_index"": 2782, ""csquare_date"": ""7115:496:360:227:229:120:394:499_2018-04-17""}",,2023-05-09 09:11:04
467,467_2843,19.47548,-156.01964,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,46,,2018-04-17 09:50:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.86, ""MONTH"": 25.89}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.05, ""8DAYS"": 26.89, ""MONTH"": 26.61}, ""OISST"": {""DAY"": 26.08, ""YEAR"": 26.55, ""8DAYS"": 26.23, ""MONTH"": 26.14}}, ""BATH"": {""S2004"": -1575, ""ETOPO1"": -1796.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.04}}, ""obsDate"": ""2018-04-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.76, ""MONTH"": 34.49}}, ""latitude"": 19.475, ""longitude"": -156.02, ""dataset_id"": 467, ""order_index"": 2785, ""csquare_date"": ""7115:496:140:371:459:246:384:100_2018-04-17""}",,2023-05-09 09:11:04
467,467_2844,19.48014,-155.99205,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,16,,2018-04-17 12:24:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.86, ""MONTH"": 25.91}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.08, ""8DAYS"": 26.75, ""MONTH"": 26.62}, ""OISST"": {""DAY"": 25.84, ""YEAR"": 26.57, ""8DAYS"": 26.05, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -1295, ""ETOPO1"": -908.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.05}}, ""obsDate"": ""2018-04-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.76, ""MONTH"": 34.5}}, ""latitude"": 19.48, ""longitude"": -155.992, ""dataset_id"": 467, ""order_index"": 2786, ""csquare_date"": ""7115:495:249:489:102:110:235:390_2018-04-17""}",,2023-05-09 09:11:04
467,467_2846,19.64963,-156.08729,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,27,,2018-04-18 06:38:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.91, ""MONTH"": 25.88}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.94, ""8DAYS"": -9999, ""MONTH"": 25.85}, ""OISST"": {""DAY"": 26.22, ""YEAR"": 26.56, ""8DAYS"": 26.37, ""MONTH"": 26.19}}, ""BATH"": {""S2004"": -1856, ""ETOPO1"": -1864.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.05}}, ""obsDate"": ""2018-04-18"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.75, ""MONTH"": 34.49}}, ""latitude"": 19.65, ""longitude"": -156.087, ""dataset_id"": 467, ""order_index"": 2788, ""csquare_date"": ""7115:496:360:248:497:362:228:499_2018-04-18""}",,2023-05-09 09:11:04
467,467_2850,19.32096,-155.93282,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,18,,2018-04-19 09:44:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.85, ""MONTH"": 25.97}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.12, ""8DAYS"": -9999, ""MONTH"": 26.58}, ""OISST"": {""DAY"": 25.92, ""YEAR"": 26.57, ""8DAYS"": 25.99, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -861, ""ETOPO1"": -1353.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.06}}, ""obsDate"": ""2018-04-19"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.77, ""MONTH"": 34.5}}, ""latitude"": 19.321, ""longitude"": -155.933, ""dataset_id"": 467, ""order_index"": 2792, ""csquare_date"": ""7115:495:239:123:102:498:351:499_2018-04-19""}",,2023-05-09 09:11:04
467,467_2851,19.30461,-155.91683,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,39,,2018-04-19 11:18:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.83, ""MONTH"": 25.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.12, ""8DAYS"": -9999, ""MONTH"": 26.58}, ""OISST"": {""DAY"": 25.92, ""YEAR"": 26.57, ""8DAYS"": 25.99, ""MONTH"": 26.06}}, ""BATH"": {""S2004"": -345, ""ETOPO1"": -981.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.06}}, ""obsDate"": ""2018-04-19"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.76, ""MONTH"": 34.5}}, ""latitude"": 19.305, ""longitude"": -155.917, ""dataset_id"": 467, ""order_index"": 2793, ""csquare_date"": ""7115:495:239:101:246:468:113:100_2018-04-19""}",,2023-05-09 09:11:04
467,467_2852,19.67159,-156.0636,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,18,,2018-04-20 06:44:00,,ptobs,boat,Cascadia Research Collective,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.91, ""MONTH"": 25.88}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.01, ""8DAYS"": -9999, ""MONTH"": 26.17}, ""OISST"": {""DAY"": 26.29, ""YEAR"": 26.56, ""8DAYS"": 26.31, ""MONTH"": 26.19}}, ""BATH"": {""S2004"": -655, ""ETOPO1"": -1237.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.07, ""8DAYS"": -9999, ""MONTH"": 0.05}}, ""obsDate"": ""2018-04-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.75, ""MONTH"": 34.49}}, ""latitude"": 19.672, ""longitude"": -156.064, ""dataset_id"": 467, ""order_index"": 2795, ""csquare_date"": ""7115:496:360:476:113:456:380:390_2018-04-20""}",,2023-05-09 09:11:04
